FH-----WK----206;Donnerstag, 19. Dezember 2024;4:45:40;L;3,12;11,9;;SAT01;0,02;0,4.4,7.275,7.925,7.075,5.825,4.825,4.1,3.675,3.45,3.2,2.975,2.775,2.6,2.475,2.45,2.55,2.65,2.675,2.725,2.775,2.825,2.825,2.85,2.875,2.9,2.9,2.85,2.8,2.775,2.725,2.7,2.65,2.625,2.6,2.6,2.6,2.575,2.55,2.5,2.475,2.475,2.475,2.45,2.475,2.65,2.9,3.125,3.2,3.1,3.025,3.025,3.075,3.225,3.275,3.275,3.3,3.35,3.45,3.45,3.5,3.6,3.75,4,4.1,4.125,4.35,4.5,4.775,4.95,5.025,5.175,5.2,5.375,5.45,5.475,5.55,5.5,5.55,5.575,5.625,5.625,5.575,5.525,5.475,5.45,5.375,5.325,5.3,5.275,5.25,5.25,5.25,5.25,5.25,5.25,5.25,5.275,5.25,5.225,5.2,5.2,5.2,5.1,4.9,4.75,4.575,4.425,4.325,4.35,4.4,4.475,4.45,4.5,4.525,4.575,4.55,4.475,4.375,4.275,4.225,4.2,4.1,4.025,4,3.975,3.95,3.925,3.9,3.95,4.025,4,3.95,3.975,4,4.025,4,3.975,4,4.05,1.725,0.5,0.275,0.05,0,0,0,0,0,0,0,0,0,0.025,0.025,0.025,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;4:15:28;R;3,08;12,2;;SAT01;0,02;0,3.025,6.725,8.025,7.475,6.225,5.1,4.3,3.775,3.475,3.275,3.1,2.9,2.725,2.6,2.55,2.525,2.475,2.475,2.45,2.425,2.4,2.375,2.375,2.35,2.3,2.275,2.25,2.225,2.2,2.175,2.15,2.125,2.125,2.125,2.125,2.15,2.15,2.275,2.325,2.325,2.375,2.475,2.55,2.625,2.7,2.725,2.85,3.05,3.2,3.35,3.5,3.65,3.8,3.925,4.025,4.1,4.15,4.225,4.25,4.275,4.3,4.3,4.35,4.4,4.425,4.5,4.55,4.6,4.625,4.65,4.625,4.6,4.575,4.6,4.625,4.6,4.5,4.425,4.425,4.45,4.5,4.575,4.55,4.575,4.6,4.625,4.6,4.575,4.6,4.625,4.625,4.625,4.625,4.625,4.55,4.475,4.45,4.4,4.375,4.375,4.5,4.625,4.675,4.775,4.9,4.825,4.85,4.925,4.975,4.95,4.95,4.975,4.925,4.9,4.9,4.925,4.9,4.925,4.9,4.9,4.9,4.875,4.875,4.85,4.9,4.875,4.9,4.925,4.925,4.925,4.925,4.925,4.875,4.925,4.9,4.9,4.875,4.775,1.3,0.575,0.2,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;4:10:55;L;3,06;12,2;;SAT01;0,02;0,1.7,6.275,8.05,7.8,6.6,5.4,4.5,3.95,3.6,3.375,3.125,2.9,2.725,2.6,2.525,2.6,2.725,2.75,2.775,2.8,2.8,2.825,2.8,2.775,2.8,2.75,2.7,2.675,2.65,2.625,2.65,2.6,2.575,2.55,2.55,2.55,2.5,2.5,2.45,2.45,2.45,2.425,2.375,2.45,2.675,2.875,2.95,2.875,2.775,2.8,2.9,2.975,3.05,3.075,3.175,3.275,3.3,3.3,3.275,3.4,3.65,3.8,3.85,3.925,4.075,4.325,4.6,4.725,4.825,4.925,5.05,5.15,5.2,5.175,5.175,5.25,5.325,5.35,5.35,5.325,5.325,5.3,5.225,5.125,5.05,4.975,4.975,4.975,4.975,4.975,5.025,5.075,5.075,5.075,5.075,5.15,5.175,5.175,5.15,5.1,4.925,4.775,4.575,4.425,4.375,4.325,4.325,4.35,4.325,4.45,4.525,4.575,4.55,4.475,4.425,4.375,4.275,4.175,4.1,4.075,4.05,3.975,3.9,3.875,3.9,3.9,3.9,3.875,3.9,3.925,3.875,3.825,3.85,3.9,3.9,3.825,3.675,0.9,0.5,0.15,0.025,0,0,0,0,0.025,0,0.025,0,0.025,0.025,0.025,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;3:31:17;R;2,84;12,2;;SAT01;0,02;0,2.6,6.625,8.1,7.625,6.375,5.225,4.375,3.8,3.475,3.275,3.1,2.925,2.75,2.625,2.525,2.475,2.475,2.425,2.375,2.325,2.3,2.25,2.225,2.2,2.125,2.1,2.075,2.075,2.05,2.05,2.025,2.025,2.025,2,2,2,2.05,2.075,2.075,2.1,2.15,2.2,2.275,2.35,2.45,2.525,2.625,2.7,2.8,2.9,2.975,3.1,3.225,3.325,3.4,3.45,3.5,3.525,3.5,3.475,3.55,3.625,3.775,4,4.05,4.025,3.975,4,4.025,4.05,4.125,4.225,4.225,4.2,4.175,4.2,4.25,4.325,4.35,4.35,4.325,4.3,4.35,4.425,4.4,4.325,4.25,4.175,4.175,4.225,4.275,4.375,4.425,4.5,4.6,4.65,4.675,4.7,4.675,4.65,4.65,4.625,4.65,4.675,4.7,4.75,4.775,4.775,4.75,4.75,4.75,4.725,4.75,4.75,4.75,4.775,4.75,4.75,4.725,4.7,4.75,4.725,4.725,4.7,4.675,2.575,0.65,0.425,0.1,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;3:20:18;L;2,98;12;;SAT01;0,02;0,3.05,6.7,7.9,7.375,6.175,5.1,4.325,3.875,3.6,3.325,3.075,2.875,2.75,2.675,2.575,2.6,2.6,2.55,2.6,2.65,2.75,2.85,2.925,2.95,2.95,2.975,2.975,3,2.975,2.95,2.9,2.875,2.775,2.675,2.575,2.525,2.475,2.425,2.375,2.325,2.325,2.375,2.35,2.3,2.325,2.425,2.575,2.725,2.825,2.825,2.825,2.875,2.9,2.975,3,3,3.025,3.075,3.15,3.175,3.175,3.175,3.275,3.45,3.725,3.925,4.125,4.25,4.35,4.55,4.75,4.975,5.075,5.15,5.2,5.325,5.425,5.425,5.4,5.35,5.375,5.425,5.4,5.3,5.125,5,5,5.025,5.075,5,4.9,4.85,4.875,4.95,4.925,4.85,4.75,4.75,4.7,4.575,4.4,4.25,4.225,4.3,4.325,4.25,4.175,4.15,4.25,4.35,4.275,4.15,4.025,4,4.025,3.975,3.85,3.75,3.7,3.725,3.75,3.7,3.65,3.675,3.775,3.8,3.775,3.7,3.725,3.8,3.85,3.775,2.425,0.575,0.475,0.1,0.025,0,0,0,0.025,0.025,0,0.025,0.025,0,0.025,0,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;2:42:27;R;2,84;12;;SAT01;0,02;0.025,4.175,7.375,8.2,7.35,6.025,4.95,4.175,3.65,3.375,3.225,3.025,2.825,2.65,2.525,2.5,2.475,2.425,2.35,2.3,2.275,2.25,2.2,2.15,2.125,2.075,2.05,2.025,2.025,2,1.975,1.975,2,1.975,1.95,1.95,2.05,2.15,2.125,2.1,2.2,2.275,2.325,2.425,2.525,2.6,2.7,2.8,2.9,2.95,3.025,3.1,3.25,3.35,3.45,3.5,3.525,3.55,3.625,3.625,3.625,3.65,3.75,3.875,3.975,4,4.05,4.05,4.025,4.05,4.075,4.1,4.1,4.175,4.225,4.225,4.25,4.325,4.35,4.35,4.3,4.275,4.275,4.325,4.375,4.35,4.25,4.15,4.15,4.2,4.25,4.275,4.35,4.425,4.525,4.625,4.75,4.8,4.775,4.825,4.825,4.775,4.725,4.725,4.725,4.7,4.7,4.7,4.65,4.65,4.6,4.6,4.6,4.575,4.6,4.6,4.65,4.65,4.65,4.675,4.675,4.7,4.725,4.7,4.7,4.675,4.525,1.15,0.575,0.175,0.025,0,0,0,0,0,0,0,0,0,0,0,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;2:26:44;L;3,08;11,8;SAT01: Erh�hter Strom/Leistung Entriegelung L;SAT01;0,02;0,2.525,6.525,8.025,7.625,6.425,5.25,4.45,4,3.675,3.375,3.125,2.925,2.8,2.675,2.6,2.725,2.85,2.9,2.95,2.95,2.975,2.975,2.95,2.95,2.975,2.975,2.95,2.925,2.9,2.85,2.875,2.825,2.8,2.75,2.725,2.725,2.675,2.675,2.6,2.55,2.6,2.625,2.625,2.625,2.675,2.9,3.125,3.225,3.3,3.2,3.175,3.375,3.45,3.6,3.65,3.55,3.625,3.625,3.625,3.7,3.725,3.8,3.875,3.85,4,4.15,4.175,4.375,4.45,4.375,4.45,4.425,4.5,4.75,4.775,4.925,5.025,5.1,5.25,5.275,5.35,5.425,5.45,5.475,5.425,5.35,5.325,5.3,5.275,5.225,5.175,5.15,5.175,5.2,5.2,5.15,5.125,5.15,5.175,5.2,5.125,5.05,4.875,4.775,4.6,4.425,4.35,4.325,4.325,4.3,4.275,4.275,4.35,4.4,4.45,4.4,4.275,4.15,4.125,4.125,4.05,3.925,3.85,3.825,3.825,3.775,3.725,3.725,3.775,3.875,3.9,3.85,3.825,3.9,3.975,3.925,3.85,2.55,0.6,0.45,0.1,0.025,0,0,0,0,0,0.025,0,0,0,0,0.025,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;0:46:33;R;3,12;11,8;;SAT01;0,02;0.025,3.95,7.25,8.125,7.35,6.05,4.975,4.225,3.7,3.45,3.25,3.075,2.875,2.725,2.625,2.575,2.55,2.5,2.475,2.45,2.425,2.4,2.375,2.375,2.375,2.35,2.35,2.375,2.325,2.275,2.25,2.2,2.175,2.175,2.175,2.15,2.175,2.225,2.375,2.425,2.45,2.575,2.675,2.75,2.925,3.025,3.075,3.175,3.3,3.4,3.5,3.625,3.725,3.8,3.825,3.975,4.1,4.125,4.2,4.2,4.175,4.25,4.35,4.4,4.525,4.65,4.775,4.825,4.8,4.8,4.8,4.825,4.875,4.9,4.925,4.925,4.9,4.875,4.9,4.925,4.975,5.05,5.05,5.075,5.075,5.05,5.025,4.975,4.925,4.875,4.875,4.825,4.825,4.85,4.9,4.875,4.725,4.675,4.625,4.6,4.575,4.6,4.6,4.625,4.75,4.9,4.95,5.025,5.125,5.175,5.15,5.175,5.125,5.025,5,5.05,5.05,5.025,5.05,5.025,5,4.975,4.95,4.925,4.95,4.975,4.975,5.025,5,5.025,5.025,5.025,5.025,5.05,5.075,5.075,5.075,5.05,5,4.925,4.35,1,0.625,0.15,0.05,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;0:17:59;L;3,3;11,9;;SAT01;0,02;0.175,5.325,7.675,7.9,6.85,5.6,4.65,4.025,3.675,3.45,3.2,2.975,2.775,2.65,2.525,2.525,2.675,2.8,2.85,2.925,3,3.025,3.025,2.975,2.925,2.9,2.875,2.85,2.85,2.875,2.875,2.925,2.925,2.9,2.875,2.825,2.8,2.775,2.75,2.7,2.65,2.65,2.725,2.775,2.75,2.825,2.975,3.175,3.425,3.45,3.425,3.425,3.475,3.675,3.75,3.75,3.8,3.8,3.9,3.925,3.875,3.9,3.85,3.925,4,4.025,4.175,4.375,4.55,4.825,4.85,4.95,5.15,5.2,5.475,5.525,5.625,5.725,5.75,5.85,5.9,5.9,5.95,5.975,5.975,6.025,6.025,6,6,6.025,6.025,5.975,5.95,5.9,5.875,5.875,5.8,5.8,5.75,5.725,5.675,5.7,5.65,5.7,5.725,5.75,5.725,5.725,5.725,5.7,5.7,5.5,5.3,5.075,4.9,4.775,4.725,4.675,4.65,4.625,4.6,4.6,4.65,4.625,4.625,4.55,4.5,4.425,4.35,4.3,4.225,4.125,4.075,4.025,3.975,3.95,3.875,3.85,3.875,3.9,3.9,3.825,3.8,3.85,3.875,3.925,3.925,3.95,3.975,1.325,0.55,0.225,0.05,0.025,0,0.025,0,0,0,0.025,0.025,0,0,0,0,0
FH-----WK----206;Donnerstag, 19. Dezember 2024;0:10:37;R;3,18;11,9;;SAT01;0,02;0,4.675,7.475,8,7.075,5.825,4.825,4.125,3.65,3.4,3.25,3.05,2.875,2.7,2.55,2.525,2.525,2.475,2.45,2.425,2.425,2.4,2.375,2.35,2.325,2.3,2.3,2.3,2.275,2.25,2.25,2.225,2.2,2.2,2.2,2.2,2.225,2.3,2.425,2.45,2.45,2.575,2.675,2.775,2.95,3.05,3.1,3.2,3.35,3.475,3.6,3.725,3.85,3.975,4.05,4.2,4.275,4.325,4.425,4.5,4.525,4.575,4.6,4.65,4.75,4.8,4.85,4.825,4.8,4.8,4.75,4.75,4.775,4.775,4.75,4.7,4.7,4.725,4.825,4.9,5,5.075,5.125,5.15,5.2,5.25,5.2,5.175,5.1,5.05,5,5,4.975,4.975,4.975,5,5.075,4.975,4.825,4.8,4.8,4.725,4.675,4.725,4.75,4.8,4.95,5.125,5.225,5.3,5.475,5.525,5.475,5.4,5.4,5.275,5.275,5.25,5.25,5.175,5.15,5.075,5.05,5,4.95,4.9,4.9,4.9,4.9,4.925,4.95,4.95,5,4.975,4.975,5,5.025,5,5,4.95,4.9,4.875,4.8,2.025,0.6,0.325,0.075,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025
FH-----WK----206;Donnerstag, 19. Dezember 2024;0:00:47;L;3,28;11,9;SAT01: Stark verl�ngerte Umlaufzeit L;SAT01;0,02;0,4.25,7.3,8.025,7.225,5.975,4.925,4.175,3.8,3.525,3.275,3.05,2.825,2.65,2.525,2.5,2.6,2.75,2.825,2.95,3.075,3.125,3.1,3.05,3,2.975,2.925,2.9,2.875,2.925,2.925,2.9,2.9,2.875,2.85,2.8,2.775,2.775,2.75,2.7,2.65,2.625,2.675,2.75,2.725,2.725,2.8,2.95,3.15,3.25,3.25,3.2,3.3,3.45,3.6,3.65,3.625,3.675,3.775,3.775,3.775,3.825,3.9,3.95,3.975,4,4.075,4.225,4.45,4.725,4.825,5,5.175,5.25,5.45,5.45,5.6,5.65,5.65,5.725,5.8,5.8,5.8,5.725,5.8,5.825,5.9,5.9,5.925,5.95,5.95,5.925,5.925,5.875,5.875,5.8,5.8,5.7,5.725,5.65,5.625,5.55,5.55,5.525,5.6,5.575,5.625,5.6,5.65,5.6,5.6,5.4,5.225,5.025,4.875,4.7,4.65,4.6,4.575,4.475,4.475,4.5,4.55,4.575,4.575,4.525,4.475,4.4,4.375,4.275,4.2,4.15,4.075,4.025,4,3.925,3.9,3.925,3.875,3.9,3.925,3.975,3.975,3.975,4,4,4,3.95,3.775,0.925,0.55,0.175,0.05,0.025,0,0.025,0.025,0.025,0,0,0.025,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;23:51:45;R;3,32;11,9;;SAT01;0,02;0,3.975,7.3,8.175,7.4,6.075,4.975,4.225,3.7,3.45,3.275,3.075,2.875,2.7,2.55,2.525,2.525,2.475,2.45,2.4,2.375,2.375,2.35,2.325,2.325,2.3,2.3,2.275,2.275,2.225,2.225,2.2,2.2,2.175,2.2,2.2,2.225,2.35,2.45,2.45,2.475,2.575,2.625,2.7,2.875,2.975,3.025,3.1,3.225,3.35,3.525,3.65,3.775,3.875,3.975,4.125,4.25,4.4,4.5,4.575,4.65,4.675,4.7,4.725,4.8,4.85,4.9,4.95,4.95,4.925,4.85,4.85,4.875,4.95,5.05,5.075,5.075,5.05,5.05,5.05,5.075,5.125,5.15,5.15,5.175,5.2,5.25,5.25,5.3,5.275,5.25,5.25,5.25,5.225,5.225,5.225,5.25,5.175,5.175,5.25,5.275,5.25,5.175,5.15,5.1,5,4.95,5,5.025,5.075,5.2,5.35,5.425,5.525,5.675,5.7,5.675,5.7,5.675,5.6,5.575,5.6,5.525,5.475,5.45,5.4,5.325,5.25,5.2,5.175,5.175,5.175,5.125,5.175,5.2,5.225,5.25,5.25,5.225,5.225,5.225,5.25,5.275,5.275,5.25,5.225,5.175,5.1,5.05,5.05,3.85,0.85,0.55,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;23:38:10;L;3,4;11,9;SAT01: St�rung Endlage L;SAT01;0,02;0,0.575,5.6,7.8,7.875,6.8,5.575,4.6,3.975,3.7,3.45,3.2,2.975,2.775,2.65,2.55,2.525,2.7,2.8,2.925,3.025,3.1,3.175,3.175,3.125,3.1,3.05,3,2.925,2.9,2.9,2.9,2.9,2.85,2.825,2.8,2.775,2.75,2.725,2.675,2.625,2.625,2.625,2.7,2.75,2.725,2.775,2.95,3.225,3.475,3.55,3.525,3.45,3.525,3.7,3.875,3.925,3.825,3.775,3.875,3.9,3.95,3.9,3.925,4.025,4.125,4.225,4.225,4.25,4.475,4.7,4.925,5.175,5.3,5.45,5.65,5.725,5.85,5.8,5.85,5.925,5.975,5.975,5.95,5.95,6.025,6.075,6.075,6.125,6.125,6.125,6.1,6.15,6.15,6.15,6.125,6.125,6.1,6.1,6.075,6.05,6.05,6,6,5.9,5.875,5.825,5.825,5.825,5.875,5.925,5.925,5.925,5.925,5.925,5.8,5.625,5.4,5.225,5.05,4.95,4.8,4.75,4.625,4.575,4.625,4.65,4.7,4.65,4.65,4.625,4.575,4.475,4.4,4.375,4.3,4.25,4.15,4.075,4.05,4,3.95,3.925,3.925,3.925,3.925,3.9,3.95,4.025,4.025,4,4.025,4.05,4.1,2.05,0.575,0.325,0.075,0.025,0,0,0.025,0,0,0,0.025,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;23:17:17;R;3,38;11,8;;SAT01;0,02;0.025,3.1,6.825,8.075,7.525,6.275,5.125,4.3,3.775,3.475,3.275,3.1,2.9,2.7,2.55,2.5,2.5,2.45,2.425,2.4,2.375,2.35,2.35,2.325,2.325,2.325,2.3,2.3,2.275,2.25,2.225,2.225,2.225,2.225,2.225,2.225,2.25,2.3,2.45,2.525,2.5,2.5,2.575,2.675,2.825,2.95,3,3.1,3.25,3.45,3.625,3.75,3.875,4,4.1,4.25,4.4,4.5,4.6,4.675,4.775,4.775,4.8,4.85,4.875,4.95,5.025,5.1,5.1,5.1,5.075,5.075,5.05,5.075,5.15,5.175,5.2,5.15,5.125,5.125,5.2,5.275,5.35,5.3,5.325,5.35,5.375,5.375,5.375,5.35,5.35,5.325,5.3,5.275,5.275,5.3,5.3,5.275,5.3,5.35,5.4,5.375,5.325,5.25,5.15,5.025,5,4.975,4.9,4.95,5.075,5.225,5.3,5.45,5.625,5.75,5.775,5.85,5.9,5.85,5.775,5.7,5.675,5.6,5.65,5.65,5.625,5.55,5.5,5.475,5.4,5.375,5.35,5.3,5.3,5.325,5.325,5.325,5.375,5.375,5.4,5.425,5.45,5.475,5.5,5.475,5.4,5.375,5.3,5.275,5.25,5.175,5.05,4.175,0.9,0.575,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;23:08:35;L;3,32;11,8;;SAT01;0,02;0,4.175,7.325,8.1,7.3,6,4.925,4.2,3.825,3.55,3.3,3.025,2.825,2.65,2.55,2.525,2.675,2.8,2.925,3.1,3.25,3.325,3.35,3.25,3.2,3.125,3.05,3,2.975,2.975,2.975,2.95,2.925,2.875,2.825,2.775,2.75,2.7,2.675,2.6,2.575,2.575,2.65,2.725,2.7,2.725,2.825,3.025,3.325,3.425,3.475,3.475,3.55,3.775,3.85,3.9,3.95,3.925,4.1,4.1,4.075,4.025,4,4.125,4.15,4.175,4.275,4.275,4.45,4.7,4.725,4.925,5.1,5.225,5.475,5.525,5.65,5.725,5.725,5.85,5.85,5.9,5.95,5.975,6.075,6.125,6.175,6.175,6.2,6.175,6.2,6.175,6.175,6.175,6.125,6.125,6.125,6.125,6.1,6.075,6.05,5.975,5.95,5.925,5.85,5.85,5.85,5.875,5.85,5.9,5.875,5.9,5.8,5.6,5.4,5.25,5.075,4.975,4.9,4.8,4.825,4.8,4.8,4.775,4.75,4.7,4.65,4.6,4.5,4.4,4.3,4.25,4.225,4.125,4.025,3.975,3.95,3.9,3.875,3.85,3.85,3.875,3.875,3.875,3.925,4.025,4.075,4.05,4.05,4.1,2.725,0.625,0.4,0.075,0,0,0.025,0,0.025,0,0.025,0.025,0.025,0.025,0,0.025,0.025
FH-----WK----206;Mittwoch, 18. Dezember 2024;22:42:17;R;3,38;11,8;;SAT01;0,02;0,2.8,6.65,8,7.5,6.3,5.225,4.4,3.825,3.525,3.325,3.125,2.95,2.75,2.65,2.6,2.575,2.525,2.475,2.45,2.425,2.45,2.45,2.45,2.425,2.4,2.4,2.4,2.375,2.35,2.35,2.325,2.325,2.325,2.3,2.3,2.325,2.35,2.425,2.525,2.575,2.65,2.75,2.85,2.975,3.15,3.275,3.35,3.5,3.7,3.85,3.95,4.05,4.15,4.225,4.35,4.525,4.6,4.65,4.775,4.875,4.95,4.975,4.975,4.975,5,5.075,5.1,5.15,5.175,5.2,5.175,5.15,5.125,5.125,5.15,5.225,5.3,5.3,5.275,5.225,5.3,5.375,5.45,5.475,5.475,5.425,5.425,5.375,5.375,5.325,5.35,5.325,5.275,5.175,5.15,5.15,5.125,5.1,5,4.925,4.925,5.05,5.125,5.05,4.925,4.9,4.85,4.775,4.75,4.775,4.8,4.875,5.05,5.225,5.35,5.4,5.6,5.675,5.7,5.675,5.725,5.675,5.6,5.55,5.5,5.425,5.425,5.425,5.35,5.325,5.325,5.3,5.325,5.3,5.3,5.3,5.375,5.4,5.45,5.475,5.525,5.525,5.55,5.525,5.475,5.45,5.4,5.325,5.3,5.275,5.225,5.15,4.175,0.925,0.575,0.125,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;21:26:34;L;3,34;11,6;;SAT01;0,02;0,0.375,5.5,7.8,7.95,6.85,5.6,4.625,3.95,3.625,3.425,3.2,3,2.8,2.65,2.575,2.5,2.65,2.775,2.95,3.125,3.3,3.425,3.5,3.5,3.5,3.475,3.425,3.35,3.275,3.225,3.175,3.15,3.1,3.1,3.05,3.025,2.975,2.875,2.75,2.65,2.625,2.6,2.575,2.6,2.675,2.7,2.725,2.875,3.075,3.375,3.6,3.6,3.475,3.425,3.475,3.6,3.775,3.825,3.875,3.825,3.825,3.9,3.9,3.9,3.875,3.925,4.025,4.125,4.225,4.3,4.4,4.625,4.825,4.95,5.1,5.225,5.375,5.45,5.525,5.575,5.625,5.7,5.775,5.85,5.85,5.9,5.925,5.975,6,6.05,6.025,6.025,5.975,6,5.95,5.975,5.925,5.95,5.875,5.85,5.775,5.725,5.675,5.6,5.575,5.525,5.525,5.5,5.525,5.5,5.525,5.425,5.275,5.1,4.95,4.8,4.725,4.65,4.65,4.65,4.6,4.575,4.6,4.625,4.625,4.525,4.475,4.375,4.325,4.3,4.25,4.2,4.15,4.125,4.1,4,3.95,3.95,3.95,3.925,3.925,3.925,3.925,4.025,4.1,4.15,4.15,4.1,4.1,4.1,1.65,0.525,0.25,0.025,0,0,0,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025
FH-----WK----206;Mittwoch, 18. Dezember 2024;19:05:05;R;2,96;11,9;;SAT01;0,02;0.025,4.125,7.4,8.225,7.4,6.075,5,4.25,3.75,3.5,3.3,3.1,2.9,2.75,2.675,2.65,2.65,2.625,2.575,2.55,2.525,2.475,2.45,2.45,2.375,2.275,2.2,2.2,2.2,2.2,2.175,2.175,2.175,2.175,2.175,2.175,2.2,2.3,2.375,2.375,2.4,2.5,2.6,2.725,2.925,3.05,3.1,3.2,3.325,3.375,3.45,3.575,3.7,3.775,3.875,4,4.1,4.2,4.275,4.275,4.35,4.375,4.3,4.325,4.4,4.5,4.625,4.6,4.575,4.55,4.5,4.5,4.525,4.575,4.725,4.75,4.675,4.6,4.525,4.6,4.625,4.6,4.65,4.6,4.575,4.575,4.55,4.575,4.6,4.625,4.675,4.65,4.575,4.45,4.4,4.375,4.35,4.325,4.375,4.4,4.425,4.55,4.575,4.6,4.625,4.6,4.575,4.55,4.525,4.5,4.475,4.475,4.5,4.475,4.5,4.525,4.475,4.525,4.55,4.55,4.6,4.675,4.725,4.8,4.775,4.8,4.8,4.8,4.75,4.75,4.725,4.625,4.275,0.975,0.575,0.15,0.025,0,0,0,0,0,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;19:01:46;L;3,3;11,9;;SAT01;0,02;0,4.35,7.375,8.075,7.2,5.95,4.875,4.15,3.7,3.475,3.275,3.075,2.875,2.725,2.625,2.525,2.6,2.775,2.925,3.15,3.325,3.5,3.6,3.575,3.5,3.375,3.3,3.175,3.15,3.15,3.125,3.125,3.05,3,2.975,2.95,2.9,2.825,2.725,2.675,2.6,2.525,2.475,2.5,2.55,2.6,2.7,2.875,3.125,3.375,3.475,3.45,3.425,3.5,3.725,3.875,3.9,3.8,3.8,3.95,4.125,4.2,4.125,4.1,4.175,4.275,4.325,4.325,4.35,4.475,4.65,4.85,5,5.05,5.15,5.275,5.5,5.625,5.675,5.625,5.65,5.7,5.8,5.75,5.75,5.725,5.8,5.875,5.875,5.825,5.825,5.85,5.875,5.9,5.8,5.8,5.775,5.825,5.8,5.8,5.75,5.675,5.575,5.525,5.575,5.575,5.575,5.5,5.475,5.45,5.525,5.4,5.275,5.05,4.95,4.9,4.9,4.85,4.75,4.675,4.65,4.7,4.725,4.65,4.525,4.425,4.4,4.375,4.35,4.275,4.225,4.2,4.25,4.225,4.15,4.1,4.075,4.075,4.125,4.1,4.075,4.1,4.15,4.25,4.3,4.275,4.25,4.25,4.275,3.725,0.825,0.575,0.125,0.025,0,0,0,0,0.025,0,0,0,0,0,0,0
FH-----WK----206;Mittwoch, 18. Dezember 2024;17:44:51;R;3,06;11,6;;SAT01;0,02;0,3.575,7.075,8.1,7.4,6.15,5.075,4.3,3.775,3.5,3.3,3.125,2.925,2.725,2.625,2.6,2.575,2.55,2.55,2.525,2.475,2.475,2.475,2.45,2.425,2.4,2.425,2.425,2.4,2.35,2.325,2.3,2.275,2.275,2.25,2.25,2.275,2.325,2.475,2.575,2.575,2.575,2.725,2.825,2.925,3.075,3.175,3.25,3.375,3.575,3.675,3.775,3.925,4.05,4.15,4.3,4.475,4.525,4.55,4.625,4.65,4.675,4.675,4.675,4.7,4.725,4.725,4.625,4.6,4.65,4.65,4.7,4.7,4.725,4.7,4.675,4.7,4.7,4.725,4.775,4.8,4.775,4.725,4.7,4.675,4.675,4.75,4.75,4.7,4.7,4.7,4.725,4.725,4.775,4.8,4.825,4.9,4.775,4.675,4.625,4.525,4.475,4.5,4.5,4.5,4.55,4.625,4.625,4.575,4.525,4.475,4.475,4.425,4.325,4.325,4.325,4.275,4.275,4.3,4.25,4.3,4.325,4.3,4.325,4.35,4.35,4.4,4.45,4.475,4.5,4.5,4.5,4.55,4.525,4.5,4.525,4.5,1.85,0.575,0.325,0.075,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0.025,0,0.025,0.025,0.025,0.025
